,name,album,artist,release date,length,popularity,lyrics
351,Just Like Paradise,Skyscraper,David Lee Roth,1988-01-26,243280,56,"

Rockin' steady in her daddy's car
She got the stereo with the big guitars
And that's all right
Yeah (all right)

I got the itch and a restless soul
She gone with the wind, gonna go for broke tonight, yeah
And that's (all night)

Girl, we've been meant for this since we were born
(Since we were born)
No problems now, the coast is clear (ooh)
It's just the calm (ooh) before the storm

This must be just like livin' in paradise (just like paradise)
And I don't wanna go home (and I never wanna go)
This must be just like livin' in paradise
And I don't wanna go home

Dig it, dig it
Suzy, Suzy, girl, for cryin' out loud
You got all the right moves
You make me eat my heart out nightly
Aw (that's all right with me) yeah

No special favors, make it out to cash
We'll spend it later, got to make this romance last
And (last)
That's it, that's it

Some folks say easy come is easy go
(And some folks say)
But one night ain't enough for me
Girl, hang on tight and don't let go

This must be just like livin' in paradise (it's just like paradise, hey)
And I don't wanna go home (and I ain't never goin' home)
This must be just like livin' in paradise (just like, just like paradise)
And I don't wanna go home, wow

Ho ho, ho
Aw yeah
Whoo

This must be just like livin' in paradise (in paradise, paradise)
And I don't wanna go home (and I don't, I don't wanna go)
This must be just like livin' in paradise (never , I'm never goin' home)
And I don't wanna go home (wow, 1-800-SEE-YA, ho)

This must be just like livin' in paradise (just like paradise)
And I don't wanna go home (wow, hey hey)
(Just like paradise)
This must be just like livin' in (just like) paradise

"
352,The Look,Look Sharp! (Extended Version),Roxette,1988-10-21,237320,68,"

[Intro]
One, two, three, four

[Verse 1]
Walkin' like a man
Hitting like a hammer
She's a juvenile scam
Never was a quitter
Tasty like a raindrop
She's got the look

Heavenly bound
'Cause heaven's got her number
When she's spinnin' me around
Kissin' is a color
Her lovin' is a wild dog
She's got the look

[Chorus]
She's got the look
(She's got the look)
She's got the look
(She's got the look)
What in the world can make a
Brown-eyed girl turn blue?
When everything I'll ever do
I'll do for you
And I go la la la la la
She's got the look

[Verse 2]
Fire in the ice
Naked to the T-bone
Is a lover's disguise
Bangin' on the head drum
Shakin' like a mad bull
She's got the look

Swayin' to the band
Movin' like a hammer
She's a miracle man
Lovin' is the ocean
And kissin' is the wet sand
She's got the look

[Chorus]
She's got the look
(She's got the look)
She's got the look
(She's got the look)
What in the world can make a
Brown-eyed girl turn blue?
When everything I'll ever do
I'll do for you
And I go la la la la la
She's got the look
Ow!

[Instrumental Bridge]

[Verse 1]
Walkin' like a man
Hitting like a hammer
She's a juvenile scam
Never was a quitter
Tasted like a raindrop
She's got the look

[Bridge]
And she goes
A-na na na na na
Na na na na na
Na na na na na na
Na na na na na
Na na na na na na na na
She's got the look

[Chorus]
She's got the look
(She's got the look)
She's got the look
(She's got the look)
What in the world can make a
Brown-eyed girl turn blue?
When everything I'll ever do
I'll do for you
And I go la la la la la
She's got the look

What in the world
Can make you so blue?
When everything I'll ever do
I'll do for you
And I go la la la la la

[Outro]
Na na na na na
Na na na na na
Na na na na na na
Na na na na na
Na na na na na na na na
She's got the look

She goes

Na na na na na
Na na na na na
Na na na na na na
Na na na na na
Na na na na na na na na
She's got the look

She's got the look
She goes

Na na na na na
Na na na na na
Na na na na na na
Na na na na na
Na na na na na na na na
She's got the look

She's got the look
She goes

Na na na na na
Na na na na na
Na na na na na na
Na na na na na
Na na na na na na na na

"
353,When It's Love,OU812,Van Halen,1988-05-15,339840,50,"

[Verse 1]
Everybody's looking for something
Something to fill in the holes
We think a lot but don't talk much about it
'Til things get out of control

[Chorus]
How do I know when it's love?
I can't tell you but it lasts forever
Oh! How does it feel when it's love?
It's just something you feel together
When it's love

[Verse 2]
You look at every face in a crowd
Some shine and some keep you guessing
Waiting for someone to come into focus
Teach you your final love lesson

[Chorus]
How do I know when it's love?
I can't tell you but it lasts forever
Oh! How does it feel when it's love?
It's just something you feel together

[Bridge]
(Oh oh oh oh) Oh, when it's love
(Oh oh oh oh) You can feel it, yeah!
(Oh oh oh oh) Nothing's missing, yeah!

[Guitar Solo]

[Bridge 2]
(Oh oh oh oh) Yeah, you can feel it
(Oh oh oh oh) Oh, when it's love
(Oh oh oh oh) When nothing's missing, ow!

[Chorus]
How do I know when it's love?
I can't tell you but it lasts forever
Ooh, how does it feel when it's love?
It's just something you feel together, hey!
How do I know when it's love?
I can't tell you but it lasts forever
When it's love ooh, when it's love
Hey! It'll last forever

[Outro]
(Na na na-ah na na)
When it's love
(Na na na-ah na na)
(Na na na-ah na na)
(Na na na-ah na na)
You and I, we're gonna feel this thing together
(Na na na-ah na na)
When it's love, ooh
When it's love, baby
You can feel it, yeah!
We'll make it last forever
Ooh-ooh, when it's love

"
354,Angel Of Harlem,Rattle And Hum,U2,1988-10-10,229266,58,"

[Verse 1]
It was a cold and wet December day
When we touched the ground at J.F.K
The snow was melting on the ground
On B.L.S. I heard the sound
(Of an angel)
New York like a Christmas tree
Tonight, this city belongs to me
(Angel)

[Chorus 1]
Soul love
Well this love won't let me go
So long
Angel of Harlem

[Verse 2]
Birdland on Fifty-Three
The street sounds like a symphony
We got John Coltrane and a love supreme
Miles says she's got to be an angel
Lady Day got diamond eyes
She sees the truth behind the lies
(Angel)

[Chorus 1]
Soul love
Well this love won't let me go
So long
Angel of Harlem

[Bridge]
She says it's heart, heart and soul
Yeah yeah (yeah)
Yeah yeah (right now)

[Verse 3]
Blue light on the avenue
God knows they got to you
Empty glass, the lady sings
Eyes swollen like a bee-sting

Blinded, you lost your way
In the side streets and the alleyways
Like a star exploding in the night
Filling up the city with broad daylight

[Chorus 2]
Angel in devil's shoes
Salvation in the blues
You never looked like an angel
Yeah, yeah
Angel of Harlem

[Outro]
Angel, angel of Harlem
Angel, angel of Harlem
Angel, angel of Harlem
Angel, angel of Harlem

"
355,Bad Medicine,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,316706,67,"

[Chorus]
Your love is like bad medicine
Bad medicine is what I need
Oh-oh-oh, shake it up, just like bad medicine
There ain't no doctor that can cure my disease
(Bad medicine)

[Verse 1]
I ain't got a fever got a permanent disease
It'll take more than a doctor to prescribe a remedy
I got lots of money but it isn't what I need
Gonna take more than a shot to get this poison out of me
And I got all the symptoms count them, one, two, three

[Pre-Chorus]
First you need (That's what you get for falling in love)
Then you bleed (You get a little but it's never enough)
On your knees (That's what you get for falling in love)
And now this boy's addicted cause your kiss is the drug

[Chorus]
Oh-oh-oh, your love is like bad medicine
Bad medicine is what I need
Oh-oh-oh, shake it up, just like bad medicine
There ain't no doctor that can cure my disease
(Bad, bad medicine)

[Verse 2]
I don't need no needle to be giving me a thrill
And I don't need no anesthesia or a nurse to bring a pill
I got a dirty down addiction, it doesn't leave a track
I've got a jones for your affection like a monkey on my back
There ain't no paramedic gonna save this heart attack

[Pre-Chorus]
When you need (That's what you get for falling in love)
Then you bleed (You get a little but it's never enough)
On your knees (That's what you get for falling in love)
Now this boy is addicted and your kiss is the drug

[Chorus]
Oh-oh-oh, your love is like bad medicine
Bad medicine is what I need
Oh-oh-oh, shake it up, just like bad medicine
So let's play doctor, baby, cure my disease
(Bad, bad medicine) That's what I want
(Bad, bad medicine) That's what I need

[Verse 3]
I need a respirator cause I'm running out of breath
You're an all night generator wrapped is stockings and a dress
When you find your medicine you take what you can get
'Cause if there's something better baby well they haven't found it yet

[Chorus]
Oh-oh-oh, your love is like bad medicine
Bad medicine is what I need
Oh-oh-oh, shake it up, just like bad medicine
There ain't no doctor that can cure my disease
Your love, bad medicine
Bad medicine is what I need
Oh-oh-oh, shake it up, just like bad medicine
Your love's the potion that can cure my disease
Bad, bad medicine is what I want
Bad, bad medicine (I gotta, I gotta, I gotta, I gotta)

[Breakdown]
I gotta, I gotta
I gotta do it again, wait a minute, wait a minute
Hold on
I'm not done
One more time
With feeling
Come on
Help me out now

[Chorus]
Your love is like bad medicine
Bad medicine is what I need
Oh-oh-oh, shake it up just like bad medicine
You got the potion that can cure my disease
Your love, bad medicine
Your kiss is what I need
Your love, bad medicine

"
356,Handle With Care,"The Traveling Wilburys, Vol. 1",Traveling Wilburys,1988-10-18,199586,65,"

[Verse 1: George Harrison]
Been beat up and battered around
Been sent up, and I've been shot down
You're the best thing that I've ever found
Handle me with care

[Verse 2: George Harrison]
Reputation's changeable
Situation's tolerable
But, baby, you're adorable
Handle me with care

[Pre-Chorus: Roy Orbison]
I'm so tired of being lonely
I still have some love to give
Won't you show me that you really care?

[Chorus: Bob Dylan and Tom Petty]
Everybody's got somebody to lean on
Put your body next to mine, and dream on

[Verse 3: George Harrison]
I've been fobbed off, and I've been fooled
I've been robbed and ridiculed
In daycare centers and night schools
Handle me with care

[Verse 4: George Harrison]
Been stuck in airports, terrorized
Sent to meetings, hypnotized
Overexposed, commercialized
Handle me with care

[Pre-Chorus: Roy Orbison]
I'm so tired of being lonely
I still have some love to give
Won't you show me that you really care?

[Chorus: Jeff Lynne and Roy Orbison]
Everybody's got somebody to lean on
Put your body next to mine, and dream on

[Verse 5: George Harrison]
I've been uptight and it made a mess
But I'll clean it up myself, I guess
Oh, the sweet smell of success
Handle me with care

"
357,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,224866,66,"

On a cold night in a hotel in New Orleans
Came the final blow
And somehow somewhere we lost sight
In our search for that pot of gold

And all that happened I don't understand
Could somebody here, somebody please explain to me
Cause I'm feeling so damn deceived

And I can't run, can't hide, can't get nothing right lately
Theatre of my soul play on child

Ashes to ashes, light the good Lord lays us down
Dust to dust, oh, no
The time has come to lay to rest the years
All the years it took this heart to trust

Maybe too much too soon, I couldn't get my head on straight
All that worry, just wasted time
And now it's much too late to save it

Long forgotten midnight dancer
Plays her final role
The curtain falls and I'm still standing
Theatre of my soul you left in vain
Could someone please explain, and I said

I know that nothing's the same
Riding blind on the winds of change
But in my head that scene just keeps on playing

Long forgotten midnight dancer
Plays her final role, oh, yes she does
Can't run, can't hide, can't get nothing right lately
The curtain falls and I'm still standing
In the theatre of my soul
Can't run, can't hide, can't get nothing right lately
When time it just keeps on passing
I got to let it go, let it roll, let it roll, let it roll
Can't run, can't hide, can't get nothing right lately
I keep searching for those long lost answers
In the theatre of my soul
Theatre of my soul

"
358,She Drives Me Crazy,The Raw & The Cooked,Fine Young Cannibals,1988-01-01,215773,71,"

[Intro]

[Verse 1]
I can't stop the way I feel
Things you do don't seem real
Tell me what you've got in mind
Cause we're running out of time
Won't you ever set me free?
This waiting 'round's killing me

[Chorus]
She drives me crazy
Like no one else
She drives me crazy
And I can't help myself

[Verse 2]
I can't get any rest
People say I'm obsessed
Everything you say is lies
But to me there's no surprise
What I had for you was true
Things go wrong, they always do

[Chorus]
She drives me crazy
Like no one else
She drives me crazy
And I can't help myself

[Verse 3]
I won't make it on my own
No one likes to be alone

[Chorus]
She drives me crazy
Like no one else
She drives me crazy
And I can't help myself
She drives me crazy
Like no one else
She drives me crazy
And I can't help myself
She drives me crazy
Like no one else
She drives me crazy
And I can't help myself

"
359,Heatseeker,Blow Up Your Video,AC/DC,1988-02-01,230400,55,"

""One, two
One, two, three, four""

[Intro]
Ooh, we're getting ready

Ready, go!

Ha ha ha

Get ready

[Verse 1]
Ooh, we're gettin' ready to rock
We're gettin' ready to roll
I'm gonna turn up the heat
I'm gonna fire up the coal

[Pre-Chorus]
I gotta keep that motor turning
I gotta keep that engine clean
I gotta keep those tires burning
I've got the best you've ever seen

[Chorus]
And I'm a heatseeker charging up the sky
And I'm a heatseeker
And I, I don't need no life preserver
I don't need no one to hose me down
To hose me down

[Verse 2]
We're gettin' ready to break
Gettin' ready to go
Get your shoes off and shake
Get your head down and blow

[Pre-Chorus]
You gotta keep that woman firing
You gotta keep that circuit clean
You gotta make her sound the siren
You gotta hear that lady scream

[Chorus]
'Cause I'm a heatseeker, burning up the town
And I'm a heatseeker, and I don't
I don't need no life preserver
I don't need no one to hose me down
Don't hose me down

Aw, here it come

[Solo]

Ready?
Heatseeker

[Verse 3]
I want to see you get up
And see the whites of your eyes

[Chorus]
And I'm a heatseeker
(Heatseeker)

[Verse 4]
Yeah
I'm gonna measure you up
I'm gonna try you for size

[Chorus]
And I'm a heatseeker

[Pre-Chorus]
Gotta keep that motor turning
Ya gotta keep that engine clean
Ya gotta keep those tires burning
I've got the best you've ever seen

[Outro]
And I'm a heatseeker
And I don't need no life preserver
I don't need no one to hose me down
Woah, I'm a heatseeker
And I'm a heatseeker
Heatseeker

Out on the street, feel the heat
Ow!

"
360,Simply Irresistible,Heavy Nova (Bonus Tracks Version),Robert Palmer,1988,254293,53,"

[Verse 1]
How can it be permissible?
She compromise my principle, yeah, yeah
That kind of love is mythical
She's anything but typical

[Bridge]
She's a craze you'd endorse
She's a powerful force
You're obliged to conform
When there's no other course
She used to look good to me
But now I find her

[Chorus]
Simply irresistible
Simply irresistible

[Verse 2]
Her loving is so powerful, huh!
It's simply unavoidable
The trend is irreversible
The woman is invincible

[Bridge]
She's a natural law
And she leaves me in awe
She deserves the applause
I surrender because
She used to look good to me
But now I find her

[Chorus]
Simply irresistible
Simply irresistible
Simply irresistible
(She's so fine
There's no tellin' where the money went)
Simply irresistible
(She's all mine, there's no other way to go)

[Bridge]
She's unavoidable
I'm backed against the wall
She gives me feelings like I never felt before
I'm breaking promises
She's breaking every law
She used to look good to me
Now I find her

[Chorus]
Simply irresistible
(She's so fine
There's no tellin' where the money went)
Simply irresistible
(She's all mine, there's no other way to go)

[Verse 3]
Her methods are inscrutable
The proof is irrefutable, (ooh...)
She's so completely kissable, huh
Our lives are indivisible, yeah yeah

[Bridge]
She's a craze you'd endorse
She's a powerful force
You're obliged to conform
When there's no other course
She used to look good to me
But now I find her

[Chorus]
Simply irresistible
(She's so fine
There's no tellin' where the money went)
Simply irresistible
(She's all mine, there's no other way to go)
Simply irresistible
(She's so fine
There's no tellin' where the money went)
Simply irresistible
(She's all mine, there's no other way to go)

[Outro]
Simply irresistible!

"
361,When Love Comes To Town,Rattle And Hum,U2,1988-10-10,254266,53,"

I was a sailor, I was lost at sea
I was under the waves before love rescued me
I was a fighter, I could turn on a thread
Now I stand accused of the things I've said

When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town

Used to make love under a red sunset
I was making promises I was soon to forget
She was pale as the lace of her wedding gown
But I left her standing before love came to town

I ran into a juke-joint when I heard a guitar scream
The notes were turning blue, I was dazed and in a dream
As the music played I saw my life turn around
That was the day before love came to town

When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town

When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town

I was there when they crucified my Lord
I held the scabbard when the soldier drew his sword
I threw the dice when they pierced his side
But I've seen love conquer the great divide

When love comes to town I'm gonna jump that train
When love comes to town I'm gonna catch that flame
Maybe I was wrong to ever let you down
But I did what I did before love came to town

(Lost lyrical stanza)
When I woke up I was sleeping on the street
I felt the world was dancing, and I was dirt beneath their feet
When I woke up I saw the Devil looking down
But my Lord He played guitar the day love came to town

"
362,Born To Be My Baby,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,280106,60,"

[Intro]
Two, three, four!
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na

[Verse 1]
Rainy night and we worked all day
We both got jobs because there's bills to pay
We got something they can't take away
Our love, our lives
Close the door, leave the cold outside
I don't need nothing when I'm by your side
We got something that'll never die
Our dreams, our pride

[Pre-Chorus]
My heart beats like a drum (All night)
Flesh to flesh, one to one (And it's alright)
And I'll never let go cause
There's something I know deep inside

[Chorus]
You were born to be my baby
And baby, I was made to be your man
We got something to believe in
Even if we don't know where we stand
Only God would know the reasons
But I bet he must have had a plan
'Cause you were born to be my baby
And baby, I was made to be your man

[Verse 2]
Light a candle, blow the world away
Table for two on a TV tray
It ain't fancy, baby, that's okay
Our time, our way
So hold me close better hang on tight
Buckle up, baby, it's a bumpy ride
We're two kids hitching down the road of life
Our world, our fight

[Pre-Chorus]
If we stand side by side (All night)
There's a chance we'll get by (And it's alright)
And I'll know that you'll be live
In my heart till the day that I die

[Chorus]
'Cause you were born to be my baby
And baby, I was made to be your man
We got something to believe in
Even if we don't know where we stand
Only God would know the reasons
But I bet he must have had a plan
'Cause you were born to be my baby
And baby, I was made to be your man

[Guitar Solo]

[Pre-Chorus]
My heart beats like a drum (All night)
Flesh to flesh, one to one (And it's alright)
And I'll never let go cause
There's something I know deep inside

[Chorus]
You were born to be my baby
And baby, I was made to be your man
We got something to believe in
Even if we don't know where we stand
Only God would know the reasons
But I bet he must have had a plan
'Cause you were born to be my baby
And baby, I was made to be your man
You were born to be my baby
And baby, I was made to be your man

[Outro]
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na
Na-na-na na-na-na
Na na-na na-na

"
363,Fallen Angel - Remastered,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,238200,57,"

She stepped off the bus out into the city streets
Just a small town girl with her whole life
Packed in a suitcase by her feet

But somehow the lights didn't
Shine as bright as they did
On her mama's TV screen

And the work seemed harder
And the days seemed longer
Than she ever thought they'd be

But you know you got to stick to your guns
When it all comes down
Cause sometimes you can't choose
It's like heads they win
Tails you're gonna lose

[Chorus]
Win big--Mama's fallen angel
Lose big--living out her lies
Wants it all--Mama's fallen angel
Lose it all, rolling the dice of her life

Now she found herself in the fast lane living day to day
Turned her back on her best friends, yeah
And let her family slip away

Just like a lost soul
Caught up in the Hollywood scene
All the parties and the limousines

Such a good actress hiding all her pain
Trading her memories for fortune and fame

Just a step away from the edge of a fall
Caught between heaven and hell
Where's the girl I knew a year ago

[Chorus]

Too much too soon
Or just a little too late
Cause when her ship came in
She wasn't there and it just wouldn't wait

[Chorus x2]

"
364,I Hate Myself for Loving You,Up Your Alley,Joan Jett & The Blackhearts,1988-05-23,246800,68,"

[Verse 1]
Midnight, gettin' uptight, where are you?
You said you'd meet me, now it's quarter to two
I know I'm hangin' but I'm still wantin' you
Hey Jack, it's a fact they're talkin' in town
I turn my back and you're messin' around
I'm not really jealous, don't like lookin' like a clown

[Pre-Chorus]
I think of you every night and day
You took my heart and you took my pride away

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Verse 2]
Daylight, spent the night without you
But I've been dreamin' 'bout the lovin' you do
I'm won't be as angry 'bout the hell you put me through
Hey, man, bet you can treat me right
You just don't know what you was missin' last night
I wanna see you begging, say forget it just for spite

[Pre-Chorus]
I think of you every night and day
You took my heart and you took my pride away

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Guitar Solo]

[Pre-Chorus]
I think of you every night and day
You took my heart and you took my pride away

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Chorus]
I hate myself for loving you
Can't break free from the things that you do
I wanna walk but I run back to you
That's why I hate myself for loving you
Ow! Uh

[Outro]
I hate myself for loving you
I hate myself for loving you
I hate myself for loving you
I hate myself
I hate myself for loving you

"
365,Gypsy Road,Long Cold Winter,Cinderella,1988,235733,59,"

I used to be now I'm not what you see, Lord I try
And now it seems all those dreams have come true, but they're passing me by
Some fast talkin' mama for a dollar put a smile on my face
I'm drivin' all night
I end up in the same old place

My gypsy road can't take me home
I drive all night just to see the light
My gypsy road can't take me home
I keep on pushin' cause it feels alright

And who's to care if I grow my hair to the sky
I'll take a wish and a prayer cross my fingers cause I always get by
Some fast talkin' jerk for a dollar wiped the smile off my face
I'm drivin' all night
Just to keep the rat in the race

My gypsy road can't take me home
I drive all night just to see the light
My gypsy road can't take me home
I keep on pushin' cause it feels alright

Sometimes I feel so old
Got my lights burnin' bright
But I'm lookin' pretty sold
Sometimes I feel so cold
So cold
Let's go

Got to get on home
My gypsy road can't take me home
My gypsy road can't take me home, t-t-take me

My gypsy road can't take me home
I drive all night just to see the light
My gypsy road can't take me home
I keep on pushin' cause it feels alright

My gypsy road can't take me home
I drive all night just to see the light
My gypsy road can't take me home
I keep on p-p-pushin'

My gypsy road
My gypsy road
My gypsy road
My gypsy road

My gypsy road

My gypsy road can't take me home
I drive all night just to see the light
My gypsy road can't take me home

"
366,I'm Gonna Be (500 Miles),Sunshine on Leith,The Proclaimers,1988,219466,69,"

[Verse 1]
When I wake up, well, I know I'm gonna be
I'm gonna be the man who wakes up next to you
When I go out, yeah, I know I'm gonna be
I'm gonna be the man who goes along with you
If I get drunk, well, I know I'm gonna be
I'm gonna be the man who gets drunk next to you
And if I haver, yeah, I know I'm gonna be
I'm gonna be the man who's haverin' to you

[Chorus]
But I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

[Verse 2]
When I'm workin', yes, I know I'm gonna be
I'm gonna be the man who's workin' hard for you
And when the money comes in for the work I do
I'll pass almost every penny on to you
When I come home (when I come home), oh, I know I'm gonna be
I'm gonna be the man who comes back home to you
And if I grow old, well, I know I'm gonna be
I'm gonna be the man who's growin' old with you

[Chorus]
But I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

[Post-Chorus]
Da-da da da (Da-da da da)
Da-da da da (Da-da da da)
Da-da dum diddy dum diddy dum diddy da da da
Da-da da da (Da-da da da)
Da-da da da (Da-da da da)
Da-da dum diddy dum diddy dum diddy da da da

[Verse 3]
When I'm lonely, well, I know I'm gonna be
I'm gonna be the man who's lonely without you
And when I'm dreamin', well, I know I'm gonna dream
I'm gonna dream about the time when I'm with you
When I go out (when I go out), well, I know I'm gonna be
I'm gonna be the man who goes along with you
And when I come home (when I come home), yes, I know I'm gonna be
I'm gonna be the man who comes back home with you
I'm gonna be the man who's comin' home with you

[Chorus]
But I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

[Post-Chorus]
Da-da da da (Da-da da da)
Da-da da da (Da-da da da)
Da-da dum diddy dum diddy dum diddy da da da
Da-da da da (Da-da da da)
Da-da da da (Da-da da da)
Da-da dum diddy dum diddy dum diddy da da da
Da-da da da (Da-da da da)
Da-da da da (Da-da da da)
Da-da dum diddy dum diddy dum diddy da da da
Da-da da da (Da-da da da)
Da-da da da (Da-da da da)
Da-da dum diddy dum diddy dum diddy da da da

[Chorus]
And I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

"
367,The Flame,Lap Of Luxury,Cheap Trick,1988-04-12,338800,64,"

[Verse 1]
Another night slowly closes in
And I feel so lonely
Touching heat freezing on my skin
I pretend you still hold me
I'm going crazy, I'm losing sleep
I'm in too far, I'm in way too deep over you
I can't believe you're gone
You were the first, you'll be the last

[Chorus]
Wherever you go, I'll be with you
Whatever you want, I'll give it to you
Whenever you need someone
To lay your heart and head upon
Remember, after the fire, after all the rain
I will be the flame
I will be the flame

[Verse 2]
Watching shadows move across the wall
I feel so frightened
I wanna run to you, I wanna call
But I've been hit by lightning
Just can't stand up for fallin' apart
Can't see through this veil across my heart, over you
You'll always be the one
You were the first, you'll be the last

[Chorus]
Wherever you go, I'll be with you
Whatever you want, I'll give it to you
Whenever you need someone
To lay your heart and head upon
Remember after the fire, after all the rain
I will be the flame
I will be the flame

[Bridge]
I'm going crazy, I'm losing sleep
I'm in too far, I'm in way too deep over you
You'll always be the one
You were the first, you'll be the last

[Chorus]
Wherever you go, I'll be with you
Whatever you want, I'll give it to you
Whenever you need someone
To lay your heart and head upon
Remember, after the fire, after all the rain
I will be the flame
I will be the flame

[Outro]
Whatever you want, I'll give it to you
Wherever you go, I'll be with you
And whatever you want, I'll give it to you
Oh! Whatever you want, I'll give it to you

"
368,Mother,Danzig,Danzig,1988-01-01,204866,70,"

[Verse 1]
Mother
Tell your children not to walk my way
Tell your children not to hear my words
What they mean
What they say
Mother
Mother
Can you keep them in the dark for life?
Can you hide them from the waiting world?
Oh mother
Father
Gonna take your daughter out tonight
Gonna show her my world
Oh father

[Chorus]
Not about to see your light
But if you want to find hell with me
I can show you what it's like
Till you're bleeding

[Post-Chorus]
Not about to see your light
And if you want to find hell with me
I can show you what it's

[Verse 2]
Mother
Tell your children not to hold my hand
Tell your children not to understand
Oh mother
Father
Do you want to bang heads with me
Do you want to feel everything
Oh father

[Chorus]
Not about to see your light
But if you want to find hell with me
I can show you what it's like
Till you're bleeding

[Post-Chorus]
Not about to see your light
And if you want to find hell with me
I can show you what it's
Yeah!

[Guitar Solo]

[Chorus]
Not about to see your light
But if you want to find hell with me
I can show you what it's like
Till you're bleeding

[Post-Chorus]
Not about to see your light
And if you want to find hell with me
I can show you what it's
Whoa
Mother
Yeah!

"
369,All Fired Up,Wide Awake In Dreamland,Pat Benatar,1988-01-01,272200,56,"

Livin' with my eyes closed
Goin' day to day
I never knew the difference
I never cared either way
Lookin' for a reason
Searchin' for a sign
Reachin' out with both hands
I gotta feel the kick inside

All fired up (now I believe there comes a time)
All fired up (when everything just falls in line)
All fired up (we live an' learn from our mistakes)
All fired up, fired up, fired up
Hey!

Ain't nobody livin'
In a perfect world
Everybody's out there
Cryin' to be heard
Now I got a new fire
Burnin' in my eyes
Lightin' up the darkness
Movin' like a meteorite

All fired up (now I believe there comes a time)
All fired up (when everything just falls in line)
All fired up (we live an' learn from our mistakes)
All fired up, fired up, fired up (the deepest cuts are healed by faith)

Now I believe there comes a time
When everything just falls in line
We live and learn from our mistakes
The deepest cuts are healed by faith

Now I believe there comes a time
When everything just falls in line
We live and learn from our mistakes
The deepest cuts are healed by faith

Now I believe there comes a time
When everything just falls in line
We live and learn from our mistakes
The deepest cuts are healed by faith

Now I believe there comes a time
When everything just falls in line
We live and learn from our mistakes
The deepest cuts are healed by faith
Now I believe

All fired up (now I believe there comes a time)
All fired up (when everything just falls in line)
All fired up (we live an' learn from our mistakes)
All fired up, fired up, fired up (the deepest cuts are healed by faith)

All fired up, now I believe there comes a time
When everything just falls in line
We live and learn from our mistakes
The deepest cuts are healed by faith

"
370,Lay Your Hands On Me,New Jersey (Deluxe Edition),Bon Jovi,1988-09-13,358760,46,"

[Verse 1]
If you're ready, I'm willing and able
Help me lay my cards out on the table
You're mine and I'm yours for the taking
Right now the rules we made are meant for breaking
What you get ain't always what you see
But satisfaction's guaranteed
They say what you give is always what you need
So if you want me to lay my hands on you

[Chorus]
Lay your hands on me
Lay your hands on me
Lay your hands on me
Lay your hands on me
Lay your hands on me
Lay your hands on me

[Verse 2]
I'm a fighter, I'm a poet, I'm a preacher
I've been to school and baby, I've been the teacher
If you show me how to get up off the ground
I can show you how to fly and never ever come back down
Everything you want is what I need
Satisfaction's guaranteed
But the ride don't never ever come for free
If you want me to lay my hands on you

[Chorus]
Lay your hands on me
Lay your hands on me
Lay your hands on me
Lay your hands on me
Lay your hands on me
Lay your hands on me

[Outro]
Don't you know I only aim to please
If you want me to lay my hands on you
Lay your hands on me

"
