,name,album,artist,release date,length,popularity,lyrics
570,Picture Of You,A Different Beat,Boyzone,1996-10-28,206040,64,"

Didn't they say that I would make a mistake?
Didn't they say you were gonna be trouble?
People told me you were too much to take
I couldn't see it, I didn't wanna know

I let you in, and then you let me down
You messed me up and you turned my life around
Left me feeling I had nowhere to go
I was alone, how was I to know that

You would be there when I needed somebody
You would be there the only one could help me

I had a picture of you in my mind
Never knew it could be so wrong
Why'd it take me so long just to find
The friend that was there all along

Who'd believe that after all we've been through
I'd be able to put my trust in you
Goes to show you can forgive and forget
Looking back I have no regrets 'cause

You would be there when I needed somebody
You would be there the only one could help me

I had a picture of you in my mind
Never knew it could be so wrong
Why'd it take me so long just to find
The friend that was there all along

You would be there when I needed somebody
You would be there the only one could help me

I had a picture of you in my mind
Never knew it could be so wrong
Why'd it take me so long just to find
The friend that was there all along

Had a picture of you in my mind
Never knew it could be so wrong
Why'd it take me so long just to find
The friend that was there all along

Had a picture of you in my mind (All along)
Never knew it could be so wrong (All along)
Why'd it take me so long just to find

"
571,I Don't Want to Wait,This Fire,Paula Cole,1996,320026,59,"

[Intro]
So open up your morning light
And say a little prayer for I
You know that if we are to stay alive
Then see the peace in every eye

[Refrain]
Doo doo doo doooo
Doo doo doo doooo
Doo doo doo doo doooo
Doo doo doo doooo
Doo doo doo doooo
Doo doo doo doo doooo

[Verse 1]
She had two babies, one was six months, one was three
In the war of '44
Every telephone ring, every heartbeat stinging
When she thought it was God calling her
Oh, would her son grow to know his father?

[Chorus]
I don't wanna wait for our lives to be over
I want to know right now, what will it be?
I don't wanna wait for our lives to be over
Will it be yes or will it be... sorry?

[Refrain]
Doo doo doo doooo
Doo doo doo doooo
Doo doo doo doo doooo

[Verse 2]
He showed up all wet on the rainy front step
Wearing shrapnel in his skin
And the war he saw lives inside him still
It's so hard to be gentle and warm
The years pass by and now he has granddaughters

[Chorus]
I don't wanna wait for our lives to be over
I want to know right now, what will it be?
I don't wanna wait for our lives to be over
Will it be yes or will it be?

[Verse 3]
Ohhh, so look at me from across the room
You're wearing your anguish again
Believe me, I know the feeling
It sucks you into the jaws of anger
Ohh, so breathe a little more deeply
All we have is this very moment
And I don't wanna do what his father
And his father, and his father did
I wanna be here now

[Bridge]
So open up your morning light
And say a little prayer for I
You know that if we are to stay alive
Then see the peace in every eye

[Chorus]
I don't wanna wait for our lives to be over
I want to know right now, what will it be?
I don't wanna wait for our lives to be over
Will it be yes or will it be?
I don't wanna wait for our lives to be over
I want to know right now, what will it be?
I don't wanna wait for our lives to be over
Will it be yes or will it be sorry

[Refrain]
Doo doo doo doooo
Doo doo doo doooo
Doo doo doo doo doooo
Doo doo doo doooo
Doo doo doo doooo
Doo doo doo doo doooo

[Outro]
So open up your morning light
And say a little prayer for I
You know that if we are to stay alive
Then see the love in every eye

"
572,Alone,Still Waters,Bee Gees,1997-01-01,290066,56,"

[Verse 1]
I was a midnight rider on a cloud of smoke
I could make a woman hang on every single stroke
I was an iron man, I had a master plan
But I was alone

[Verse 2]
I could hear you breathing with a sigh of the wind
I remember how your body started trembling
Oh, what a night it's been and for the state I'm in
I'm still alone

[Bridge]
And all the wonders made for the earth
And all the hearts in all creation
Somehow I always end up alone (always end up alone)
Always end up alone

[Chorus]
So I play, I'll wait
Cause you know that love takes time
We came so far
Just the beat of a lonely heart
And it's mine
And I don't want to be alone

[Verse 3]
Well, since I got no message on your answer phone
Since you're busy every minute I just stay at home
I make believe you care, I feel you everywhere
But I'm still alone

[Verse 4]
I'm on a wheel of fortune with a twist of fate
Cause I know it isn't heaven, is it love or hate?
Am I the subject of the pain? Am I the stranger in the rain?
I am alone

And if there glory there to behold
Maybe it's my imagination
Another story there to be told

[Chorus]
So I play, I'll wait
And I pray it's not too late
We made it so far
Just a beat of a lonely heart
And it's mine
And I don't want to be alone

[Bridge]
And all the wonders made for the earth
And all the hearts in all creation
Another story there to be told

[Chorus]
So I play, I'll wait
And I pray it's not too late
We made it so far
Just a beat of a lonely heart
And it's mine
And I don't want to be alone

[Outro]
Gone but not out of sight
I'm caught in the rain and there's no one home
Face the heat of the night
The one that you love got a heart that's made of stone

Shine and search for the light
And sooner or later you'll be cruising on your ocean
And clean out of sight
I'm caught in the rain and there's no one home

Face the heat of the night
The one that you love got a heart that's made of stone

Shine and search for the light
And sooner or later you'll be cruising on your ocean

And clean out of sight
I'm caught in the rain and there's no one home

"
573,I Wanna Be the Only One (feat. Bebe Winans),Before The Rain,Eternal,1997-03-17,216693,57,"

(intro)

BeBe: You know I had to come all the way to England to sing with you
Easther: Aha
BeBe: You know but it was worth the trip
Easther: Well thank you
BeBe: So, er I think we've got something to say
Easther: Let's go for it
BeBe: Let's go for it? Alright why don't you take the first verse
Easther: O.K
BeBe: Here we go

Easther: Yes I see you cryin'
(Yeah yeah yeah yeah yeah)
And I feel your broken heart
(Yeah yeah yeah yeah yeah)
I can feel you're hurting
(Yeah yeah yeah yeah yeah)
Still you choose to play the part
If you let me be
(If you let me be)
I'll be all you need, all you need

Both: I wanna be the only one to hold you
(Protect you from the rain)
I wanna be the only one to soothe you
(Erase all the pain)
I wanna be the only one to love you, love you
(Over again)
I wanna be the only one, the only one
(Only one I am)

BeBe: Now you deserve a mansion
Easther: My lord you do
You can have the best of life
With all this I'll give you
A pure love that gold can't buy
If you take a chance
(If you take a chance)
I'll be worth the chance, worth the chance

Both: I wanna be the only one to hold you
(Protect you from the rain)
I wanna be the only one to soothe you
(Erase all the pain)
I wanna be the only one to love you, love you
(Over again)
I wanna be the only one, the only one
(Only one I am)

BeBe: If you let me be
Easther: If you let me be
BeBe: I'll be all you need
Easther: If you take a chance
BeBe: If you take a chance
Easther: I'll be worth the chance
Both: If you just love me
You will clearly see
I'm all you need, ooooh

I wanna be the only one to hold you
(Protect you from the rain)
I wanna be the only one to soothe you
(Erase all the pain)
I wanna be the only one to love you, love you
(Over again)
I wanna be the only one, the only one
(The only one I am)

(repeat chorus to fade)

"
574,Who Do You Think You Are,Spice,Spice Girls,1996-01-01,240706,63,"

[Verse 1: Ginger & Baby]
The race is on to get out of the bottom
The top is high so your roots are forgotten
Giving is good, as long as you're getting
What's driving you is ambition I'm betting

[Pre-Chorus: (Sporty) & All]
(I said-a) Who do you think you are?
(Do you think you are?) oh, oh, oh
(I said-a) Who, some kind of superstar?
(You have got to) oh, oh, oh

[Chorus: All]
Swing it, shake it, move it, make it, who do you think you are?
Trust it, use it, prove it, groove it, show me how good you are
Swing it, shake it, move it, make it, who do you think you are?
Trust it, use it, prove it, groove it, show how good you are

[Verse 2: Posh & Scary]
You're swelling out in the wrong direction
You've got the bug, superstar you've been bitten
Your trumpet's blowing for far too long
Climbing the snake up the ladder, but you're wrong

[Pre-Chorus: (Sporty) & All]
(I said-a) Who do you think you are?
(Do you think you are?) oh, oh, oh
(I said-a) Who, some kind of superstar?
(You have got to) oh, oh, oh

[Chorus: All]
Swing it, shake it, move it, make it, who do you think you are?
Trust it, use it, prove it, groove it, show me how good you are
Swing it, shake it, move it, make it, who do you think you are?
Trust it, use it, prove it, groove it, show me how good you are

[Bridge: All]
You have got to reach on up, never lose your soul
You have got to reach on up, never lose control

[Pre-Chorus: (Sporty) & All]
(I said-a) Who do you think you are?
(Do you think you are?) oh, oh, oh
(I said-a) Who, some kind of superstar?
(You have got to) oh, oh, oh

[Chorus: All]
Swing it, shake it, move it, make it, who do you think you are?
Trust it, use it, prove it, groove it, show me how good you are
Swing it, shake it, move it, make it, who do you think you are?
Trust it, use it, prove it, groove it, show me how good you are

[Outro: All & (Sporty)]
Swing it, shake it, move it, make it, who do you think you are?
(Swing it, shake it, move it, make it)
Trust it, use it, prove it, groove it, show me how good you are
(Trust it, use it, prove it, groove it)
Swing it, shake it, move it, make it, who do you think you are?
(Swing it, shake it, move it, make it)
Trust it, use it, prove it, groove it, show me how good you are
(Trust it, use it, prove it, groove it)
Swing it, shake it, move it, make it, who do you think you are?
(Swing it, shake it, move it, make it)
Trust it, use it, prove it, groove it, show me how good you are
(Trust it, use it, prove it, groove it)
Swing it, shake it, move it, make it, who do you think you are?
(Swing it, shake it, move it, make it)
Trust it, use it, prove it, groove it, show me how good you are
(Trust it, use it, prove it, groove it)
Swing it, shake it, move it, make it, who do you think you are?
(Swing it, shake it, move it, make it)
Trust it, use it, prove it, groove it, show me how good you are
(Trust it, use it, prove it, groove it)
Swing it, shake it, move it, make it, who do you think you are?
(Swing it, shake it, move it, make it)
Trust it, use it, prove it, groove it, show me how good you are
(Trust it, use it, prove it, groove it)

"
575,Step by Step,The Preacher's Wife,Whitney Houston,1996-11-27,252533,52,"

[Intro]
Well there's a bridge and there's a river that I still must cross
As I'm going on my journey
Oh, I might be lost

[Verse 1]
And there's a road I have to follow, a place I have to go
Well no-one told me just how to get there
But when I get there I'll know
Because I'm taking it

[Chorus]
Step By Step, Bit by Bit
Stone By Stone (Yeah), Brick by Brick (Oh, yeah)
Step By Step, Day By Day, Mile by mile (ooh, ooh, ooh)

[Verse 2]
And this old road is rough and ruined
So many dangers along the way
So many burdens might fall upon me
So many troubles that I have to face

[Bridge]
Oh, but I won't let my spirit fail me
Oh, I won't let my spirit go
Until I get to my destination
I'm going to take it slowly because I'm making it mine

[Chorus]
Step By Step (you know I'm taking it), bit by bit (bit by bit, come move)
Stone by stone (yeah), brick by brick (brick by brick by brick by brick mmm...)
Step by step (step by step uh-huh), day by day (day by day-ee)
Mile by mile (ooh), go your own way

[Verse 3]
Say it, baby, don't give up
You got to hold on to what you got
Oh, baby, don't give up
You got to keep on moving on don't stop (yeah yeah)
I know you're hurting, and i know you're blue
I know you're hurting but don't let the bad things get to you

[Chorus]
Step By Step (you know I'm taking it), bit by bit (bit by bit, come move)
Stone by stone (yeah), brick by brick (brick by brick by brick by brick mmm...)
Step by step (step by step uh-huh), day by day (day by day-ee)
Mile by mile (ooh), go your own way

[Outro]
(come on baby got to keep moving)
(i'm taking it step by step), bit by bit
Stone by stone (yeah, stone by stone), brick by brick
Come on baby
Step by step keep on moving, day by day (day by day-ee)
Mile by mile by mile by mile,go your own way
Come on baby got to keep moving, bit by bit (bit by bit, bit by bit)

"
576,Tearin' up My Heart - Radio Edit,'N Sync UK Version,*NSYNC,1997,209400,63,"

[Chorus: JC & Justin, Justin]
It's tearin' up my heart when I'm with you
But when we are apart, I feel it too
And no matter what I do, I feel the pain
With or without you (hey yeah)

[Verse 1: JC with Chris]
Baby I don't understand
Just why we can't be lovers
Things are getting out of hand
Trying too much, but baby we can't win

[Pre-Chorus: JC with Chris]
Let it go
If you want me girl, let me know
I am down on my knees
I can't take it anymore

[Chorus: All]
It's tearin' up my heart when I'm with you
But when we are apart, I feel it too
And no matter what I do, I feel the pain
With or without you

[Interlude: JC]
Oh oh oh oh oh oh, alright

[Verse 2: Justin with Chris, JC & All]
Baby don't misunderstand (don't misunderstand)
What I'm trying to tell ya
In the corner of my mind (corner of my mind)
Baby, it feels like we're running out of time

[Pre-Chorus: Justin with Chris]
Let it go
If you want me girl, let me know
I am down on my knees
I can't take it anymore
Oh oh oh baby

[Chorus: All]
It's tearin' up my heart when I'm with you
But when we are apart, I feel it too
And no matter what I do, I feel the pain
With or without you

[Bridge: All, JC & Justin]
Tearin' up my heart and soul
We're apart, I feel it too
And no matter what I do, I feel the pain
With or without you
Tearin' up my heart and soul (alright)
We're apart, I feel it too (I feel it too)
And no matter what I do, I feel the pain
With or without you

[Chorus: Justin & Lance, JC, Joey & Chris, All]
It's tearin' up my heart when I'm with you
(Tearin' up my heart and soul)
But when we are apart, I feel it too
(We're apart, I feel it too)
And no matter what I do, I feel the pain
With or without you

[Outro: All]
And no matter what I do, I feel the pain
With or without you

"
577,Angels,Life Thru A Lens,Robbie Williams,1997-01-01,265000,72,"

[Verse 1]
I sit and wait
Does an angel contemplate my fate?
And do they know the places where we go
When we're grey and old?
'Cause I've been told
That salvation lets their wings unfold
So when I'm lying in my bed
Thoughts running through my head
And I feel that love is dead
I'm lovin' angels instead

[Chorus]
And through it all
She offers me protection
A lot of love and affection
Whether I'm right or wrong
And down the waterfall
Wherever it may take me
I know that life won't break me
When I come to call
She won't forsake me
I'm lovin' angels instead

[Verse 2]
When I'm feeling weak
And my pain walks down a one-way street
I look above
And I know I'll always be blessed with love
And as the feeling grows
She breathes flesh to my bones
And when love is dead
I'm lovin' angels instead

[Chorus]
And through it all
She offers me protection
A lot of love and affection
Whether I'm right or wrong
And down the waterfall
Wherever it may take me
I know that life won't break me
When I come to call
She won't forsake me
I'm lovin' angels instead

[Instrumental Bridge]

[Chorus]
And through it all
She offers me protection
A lot of love and affection
Whether I'm right or wrong
And down the waterfall
Wherever it may take me
I know that life won't break me
When I come to call
She won't forsake me
I'm lovin' angels instead

"
578,To the Moon & Back,Savage Garden,Savage Garden,1997-03-04,341066,63,"

[Verse 1]
She's taking her time, making up the reasons
To justify all the hurt inside
Guess she knows from the smiles and the look in their eyes
Everyone's got a theory about the bitter one

[Verse 2]
They're saying
""Mama never loved her much
And Daddy never keeps in touch
That's why she shies away
From human affection.""
But somewhere in a private place
She packs her bags for outer space
And now she's waiting for the right kind of pilot to come
(And she'll say to him)
She's saying

[Chorus]
I would fly to the moon and back
If you'll be, if you'll be my baby
I've got a ticket for a world
Where we belong
So would you be my baby?

[Post-Chorus]
Ooh-ooh
Ooh-ooh

[Verse 3]
She can't remember a time
When she felt needed
If love was red, then she was color blind
All her friends, they've been tried for treason
And crimes that were never defined

[Verse 4]
She's saying
""Love is like a barren place
And reaching out for human faith
Is, is like a journey
I just don't have a map for.""

[Pre-Chorus]
So, baby's gonna take a dive
And push the shift to overdrive
Send a signal that she's hanging
All her hopes on the stars (What a pleasant dream)
She's saying

[Chorus]
I would fly to the moon and back
If you'll be, if you'll be my baby
I've got a ticket for a world
Where we belong
So would you be my baby?

[Bridge]
Hold on
Hold on (5, 4, 3, 2, 1)

[Verse 5]
""Mama never loved her much
And Daddy never keeps in touch
That's why she shies away from human affection.""
But somewhere in a private place
She packs her bags for outer space
And now she's waiting
For the right kind of pilot to come (And she'll say to him)
Just saying

[Chorus]
I would fly to the moon and back
If you'll be, if you'll be my baby
I've got a ticket for a world
Where we belong
So would you be my baby?

[Outro]
I would fly to the moon and back
If you'll be, if you'll be my baby
I've got a ticket for a world
Where we belong
So would you be my baby?

"
579,Say What You Want,White On Blonde,Texas,1997-02-03,233866,64,"

Twenty seconds on the back time

I feel you're on the run
Never lived too long to make right
I see you're doing fine
And when I get that feeling
I can no longer slide I can no longer run (oh no no no)
And when I get that feeling
I can no longer hide for it's no longer fun (oh no no no)

Yeah, you can say what you want
But it won't change my mind
I'll feel the same about you
And you can tell me your reasons
But it won't change my feelings
I'll feel the same about you

What I am is what you want to be
Now that I'm not there
Took the tables away from you
It's turned and I don't care
And when I get that feeling
I can no longer slide I can no longer run (oh no no no)
And when I get that feeling
I can no longer hide for it's no longer fun (oh no no no)

Yeah, you can say what you want
But it won't change my mind
I'll feel the same about you
And you can tell me your reasons
But it won't change my feelings
I'll feel the same about you
Yeah, you can say what you want
But it won't change my mind
I'll feel the same about you
And you can tell me your reasons
But it won't change my feelings
I'll feel the same about you

I've said goodnight try to sleep tight
Oh, just dream of me
Go close your eyes cause I'll close mine
The sun will shine from time to time
Ohh Will you dream of me again

Yeah, you can say what you want
But it won't change my mind
I'll feel the same about you
And you can tell me your reasons
But it won't change my feelings
I'll feel the same about you
Yeah, you can say what you want
But it won't change my mind
I'll feel the same about you
And you can tell me your reasons
But it won't change my feelings
I'll feel the same about you

So, say what you want...
Yeah
But when I get that feeling
I can not longer slide
O, it's no longer far, no, no
So, say what you want...

"
580,As Long as You Love Me,Backstreet's Back,Backstreet Boys,1997-08-12,221106,69,"

[Intro: All]
As long as you love me

[Verse 1: Nick with Brian]
Although loneliness has always been a friend of mine
I'm leaving my life in your hands
People say I'm crazy and that I am blind
Risking it all in a glance
And how you got me blind is still a mystery
I can't get you out of my head
Don't care what is written in your history
As long as you're here with me

[Chorus: All]
I don't care who you are
Where you're from, what you did
As long as you love me
Who you are, where you're from
Don't care what you did
As long as you love me

[Verse 2: Brian with Kevin, Nick]
Every little thing that you have said and done
Feels like it's deep within me (oooh, ooh-ooh)
Doesn't really matter if you're on the run
It seems like we're meant to be

[Chorus: All, Brian & Nick]
I don't care who you are (who you are)
Where you're from (where you're from)
What you did, as long as you love me (I know)
Who you are (who you are)
Where you're from (where you're from)
Don't care what you did
As long as you love me

[Interlude: Nick & All]
Yeah-eh-eh!
As long as you love me

[Bridge: Brian with Howie & Nick, (Nick) & All]
I've tried to hide it so that no one knows
But I guess it shows
When you look into my eyes
What you did and where you're coming from
I don't care
As long as you love me, baby (oooh, ooh-ooh)

[Chorus: All, Brian & Nick]
I don't care who you are (who you are)
Where you're from (where you're from)
What you did, as long as you love me
Who you are (who you are)
Where you're from (where you're from)
Don't care what you did (yeah-eh-eh)
As long as you love me (as long as you love me)

[Outro: All, Brian & Nick]
Who you are (who you are)
Where you're from, what you did
As long as you love me
Who you are (who you are)
Where you're from (where you're from)
As long as you love me
Who you are, as long as you love me
What you did, I don't care
As long as you love me

"
581,All For You,90s Mixtape,Various Artists,2017-07-07,219813,43,"

Where have you been?
Been searching all along
Came facing twilight on and on
Without a clue
Without a sign
Without grasping yet
The real question to be asked
Where have I been?

I'm a shapeshifter
At Poe's Masquerade
Hiding both face and mind
All free for you to draw
I'm a shapeshifter
What else should I be?
Please don't take off my mask
Revealing dark

Moments of calm
Nothing left to be found
A mirror right in front of me
That's where I find
An empty glass
Reflecting the sad truth
It's telling words not to be told
I need the mask

I'm a shapeshifter
At Poe's Masquerade
Hiding both face and mind
All free for you to draw
I'm a shapeshifter
Chained down to my core
Please don't take off my mask
My place to hide

"
582,Candle In The Wind 1997,Candle In The Wind 1997 / Something About ...,Elton John,1997-01-01,250106,55,"

[Verse 1]
Goodbye England's rose
May you ever grow in our hearts
You were the grace that placed itself
Where lives were torn apart
You called out to our country
And you whispered to those in pain
Now you belong to heaven
And the stars spell out your name

[Chorus]
And it seems to me you lived your life
Like a candle in the wind
Never fading with the sunset
When the rain set in
And your footsteps will always fall here
Along England's greenest hills
Your candle's burned out long before
Your legend ever will

[Verse 2]
Loveliness we've lost
These empty days without your smile
This torch, we'll always carry
For our nation's golden child
And even though we try
The truth brings us to tears
All our words cannot express
The joy you brought us through the years

[Chorus]
And it seems to me you lived your life
Like a candle in the wind
Never fading with the sunset
When the rain set in
And your footsteps will always fall here
Along England's greenest hills
Your candle's burned out long before
Your legend ever will

[Verse 3]
Goodbye England's rose
May you ever grow in our hearts
You were the grace that placed yourself
Where lives were torn apart
Goodbye England's rose
From a country lost without your soul
Who'll miss the wings of your compassion
More than you will ever know

[Chorus]
And it seems to me you lived your life
Like a candle in the wind
Never fading with the sunset
When the rain set in
And your footsteps will always fall here
Along England's greenest hills
Your candle's burned out long before
Your legend ever will

[Outro]
Your footsteps will always fall here
Along England's greenest hills
Your candle's burned out long before
Your legend ever will

"
583,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,268360,74,"

[Refrain]
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo

[Verse 1]
I'm packed and I'm holding, I'm smiling
She's living, she's golden, she lives for me
Says she lives for me
Ovation, her own motivation
She comes 'round and she goes down on me
And I make her smile like a drug for you
Do ever what you want to do, coming over you
Keep on smiling what we go through
One stop to the rhythm that divides you

[Pre-Chorus]
And I speak to you like the chorus to the verse
Chop another line like a coda with a curse
Come on like a freak show, takes the stage
We give them the games we play, she say

[Chorus]
I want something else
To get me through this
Semi-charmed kind of life, baby, baby
I want something else
I'm not listening when you say
Goodbye

[Refrain]
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo

[Verse 2]
The sky was gold, it was rose
I was taking sips up into my nose
And I wish I could get back there, some place back there
Smiling in the pictures you would take
Doing crystal meth will lift you up until you break
It won't stop, I won't come down, I keep stock
With a tick-tock rhythm, a bump for the drop
And then I bumped up, I took the hit that I was given
Then I bumped again, then I bumped again, I said

[Pre-Chorus]
How do I get back there
To the place where I fell asleep inside you?
How do I get myself back to
The place where you said

[Chorus]
I want something else
To get me through this
Semi-charmed kind of life, baby, baby
I want something else
I'm not listening when you say
Goodbye

[Bridge]
I believe in the sand beneath my toes
The beach gives a feeling, an earthy feeling
I believe in the faith that grows
And the four right chords can make me cry
When I'm with you I feel like I could die
And that would be alright, alright
And when the plane came in, she said she was crashing
The velvet it rips in the city
We tripped on the urge to feel alive
But now I'm struggling to survive
Those days you were wearing that velvet dress
You're the priestess, I must confess
Those little red panties, they pass the test
So slide up 'round the belly face down on the mattress one
And you hold me
And we are broken
Still it's all that I want to do, just a little now
Feel myself hovering off the ground
I'm scared, I'm not coming down
No, no
And I won't run for my life
She's got her jaws now locked down in a smile
But nothing is alright, alright

[Chorus]
And I want something else
To get me through this life, baby
I want something else
Not listening when you say
Goodbye, goodbye
Goodbye, goodbye

[Refrain]
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo

[Outro]
The sky was gold, it was rose
I was taking sips up into my nose
And I wish I could get back there, some place back there
In the place we used to start our lives

[Refrain]
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
Doo-doo-doo, doo-doo-doo-doo
(I want something else)

"
584,Tubthumping,Tubthumper,Chumbawamba,1997,278778,62,"

[Spoken Interlude: Danny from ""Brassed Off""]
Truth is, I thought it mattered
I thought that music mattered
But does it? Bollocks!
Not compared to how people matter

[Intro: Chumbawamba]
We'll be singin'
When we're winnin'
We'll be singin'

[Chorus: Chumbawamba]
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down

[Verse 1: Danbert Nobacon & Lou Watts]
Pissin' the night away, pissin' the night away
He drinks a Whiskey drink, he drinks a Vodka drink
He drinks a Lager drink, he drinks a Cider drink
He sings the songs that remind him of the good times
He sings the songs that remind him of the better times
Oh, Danny Boy, Danny Boy, Danny Boy

[Chorus: Chumbawamba]
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down

[Verse 2: Boff Whalley & Lou Watts]
Pissin' the night away, pissin' the night away
He drinks a Whiskey drink, he drinks a Vodka drink
He drinks a Lager drink, he drinks a Cider drink
He sings the songs that remind him of the good times
He sings the songs that remind him of the better times
Don't cry for me, next-door neighbour

[Chorus: Chumbawamba]
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down
I get knocked down, but I get up again
You're never gonna keep me down

[Horn Solo]

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again
You're never gonna keep me down (Ooh)

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)

[Chorus: Chumbawamba]
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (When we're winnin')
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down (Ooh)
I get knocked down, (We'll be singin') but I get up again (Pissin' the night away)
You're never gonna keep me down

[Instrumental Outro]

"
585,Sunchyme,Sunchyme,Dario G,2016-12-02,235850,58,"

Instrumental Track

"
586,Da Ya Think I'm Sexy?,Da Ya Think I'm Sexy?,N-Trance,1997-10-27,262960,43,"

[Intro]
Sexy baby, you drive me crazy
Sexy baby, you drive me crazy
Ooh, you sexy baby, you drive me crazy

[Verse 1]
Player, player, pop the style
N-trance is in the house to make the party wild
It's the new dance another smash so let me set it
See how we rollin' this year, copacetic
Groupies, they all wanna do me
Sippin' Moet everyday poppin' coochies
Bring that booty over here, girl
See, I've been watching that for years, girl
And if ya [?] you won't regret it
Your mama made ya, I wanna sweat it
I see you at this party, cool with everybody
But my body wanna push up on your body
Big papi, ain't with old jalopy
One whiff of the shhh..... Somebody stop me!
Cause it be going down like this, when I flex, see
Let me know if my flow be sexy

[Hook: Rod Stewart]
If you want my body, and you think I'm sexy
Come on sugar let me know
If you really need me, just reach out and touch me
Come on honey tell me so

[Hook 2]
Sexy baby, you drive me crazy
Oooh you sexy baby, you drive me crazy

[Verse 2]
Mmm, how d'ya like ya bubble bath?
Huh, told ya I would make ya laugh
You an' me together, I'll be the bread you be the butter
Underneath the covers
Take it up another notch
Let me see how you stack and what you really got
One shot, she hit that spot like rum
Come baby come baby, baby come come
You thought I was a sleeper
Oh, let me see now, oh , who got the fever?
N-trance and the only one
9-7 in the mix and it's just begun
Cause it be going down like this
It's the rhymes from the source that you can't resist
So, baby, when I flex, see
On the real let me know if my flow be sexy

[Hook 1: Rod Stewart]
If you want my body, and you think I'm sexy
Come on sugar let me know
If you really need me, just reach out and touch me
Come on honey tell me so

[Break]
Na na na nahh nahh
Na na na na na na nahh
Na na na na na na nahh

[Hook 2]
Sexy baby, you drive me crazy
Ooh you sexy, baby, you drive me crazy

[Verse 3]
Sarah, Ali, Kiki, Hayley
Raquel, Sophie, Jo, Mercedes
Mad honeys with the shapely thighs
Soft hands, dark tans & the almond eyes
That's right, ooh ya better recognize
N-trance & Ricky Raw got the enterprise
And that's how we be doin', cause when I flex, see
You know that it's sexy

[Hook 1: Rod Stewart]
If you want my body, and you think I'm sexy
Come on sugar let me know
If you really need me, just reach out and touch me
Come on honey tell me so

If you want my body, and you think I'm sexy
Come on sugar let me know
If you really need me, just reach out and touch me
Come on honey tell me so

[Outro]
Na na na narr narr
Na na na na na na narr
Na na na na na na narr

"
