,name,album,artist,release date,length,popularity,lyrics
344,Ready to Go,Republica,Republica,1996-07-30,301066,45,"

[Intro]
Ready to go
Ready to go

[Verse 1]
You're weird, in tears
Too near and too far away
He said, ""saw red""
Went home, stayed in bed all day
Your t-shirt, dish dirt
Always love the one you hurt

[Chorus]
It's a crack, I'm back
Yeah, I'm standing on the rooftops shouting out
Baby, I'm ready to go
I'm back and ready to go
From the rooftops shout it out
It's a crack, I'm back
Yeah, I'm standing on the rooftops having it
Baby, I'm ready to go
I'm back and ready to go
From the rooftops shout it out
Shout it out

[Verse 2]
You sleep too deep
One week is another world
(Big mouth) Big mouth
(Drop out) Drop out
You get what you deserve
You're strange, insane
One thing you can never change

[Chorus]
It's a crack, I'm back
Yeah, I'm standing on the rooftops shouting out
Baby, I'm ready to go
I'm back and ready to go
From the rooftops shout it out
It's a crack, I'm back
Yeah, I'm standing on the rooftops having it
Baby, I'm ready to go
I'm back and ready to go
From the rooftops shout it out
Shout it out

[Bridge]
Ready to go
Abused, confused
Always love the one
That hurt ya, hurt ya, hurt ya, hurt ya

[Chorus]
It's a crack, I'm back
Yeah, I'm standing on the rooftops shouting out
Baby, I'm ready to go
I'm back and ready to go
From the rooftops shout it out
It's a crack, I'm back
Yeah, I'm standing on the rooftops having it
Baby, I'm ready to go
I'm back and ready to go
From the rooftops shout it out

[Outro]
It's a crack
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go
Baby, I'm ready to go

"
345,Popular,High/Low,Nada Surf,1996-06-18,220586,51,"

[Verse 1]
Three important rules for breaking up
Don't put off breaking up when you know you want to
Prolonging the situation only makes it worse
Tell him honestly, simply, kindly, but firmly
Don't make a big production
Don't make up an elaborate story
This will help you avoid a big tear jerking scene
If you want to date other people say so
Be prepared for the boy to feel hurt and rejected
Even if you've gone together for only a short time
And haven't been too serious
There's still a feeling of rejection
When someone says she prefers the company of others
To your exclusive company
But if you're honest, and direct
And avoid making a flowery emotional speech
When you break the news
The boy will respect you for your frankness
And honestly he'll appreciate the kind and
Straightforward manner in which you told him your decision
Unless he's a real jerk or a cry baby you'll remain friends

[Chorus 1]
I'm head of the class
I'm popular
I'm a quarterback
I'm popular
My mom says I'm a catch
I'm popular
I'm never last picked
I got a cheerleading chick

[Verse 2]
Being attractive is the most important thing there is
If you wanna catch the biggest fish in your pond
You have to be as attractive as possible
Make sure to keep your hair spotless and clean
Wash it at least every two weeks
Once every two weeks
And if you see Johnny Football Hero in the hall
Tell him he played a great game
Tell him you liked his article in the newspaper

[Chorus 2]
I'm the party star
I'm popular
I've got my own car
I'm popular
I'll never get caught
I'm popular
I make football bets
I'm the teacher's pet

[Verse 3]
I propose we support a one month limit on going steady
I think It would keep people more able to deal with weird situations
And get to know more people
I think if you're ready to go out with Johnny
Now's the time to tell him about your one month limit
He won't mind, he'll appreciate your fresh look on dating
And once you've dated someone else, you can date him again
I'm sure he'll like it
Everyone will appreciate it
You're so novel, what a good idea
You can keep your time to yourself
You don't need date insurance
You can go out with whoever you want to
Every boy, every boy in the whole world could be yours
If you'll just listen to my plan
The teenage guide to popularity

[Chorus 1]
I'm head of the class
I'm popular
I'm a quarterback
I'm popular
My mom says I'm a catch
I'm popular
I'm never last picked
I got a cheerleading chick

[Chorus 2]
I'm the party star
I'm popular
I've got my own car
I'm popular
I'll never get caught
I'm popular
I make football bets
I'm the teacher's pet

"
346,The New Pollution,Odelay,Beck,1996-01-01,219506,39,"

[Verse 1]
She's got a cigarette on each arm
She's got the lily-white cavity crazes
She's got a carburetor tied to the moon
Pink eyes looking to the food of the ages

[Chorus]
She's alone in the new pollution
She's alone in the new pollution

[Verse 2]
She's got a hand on a wheel of pain
She can talk to the mangling strangers
She can sleep in a fiery bog
Throwing troubles to the dying embers

[Chorus]
She's alone in the new pollution
She's alone in the new pollution

[Chorus]
She's alone in the new pollution
She's alone in the new pollution

[Verse 3]
She's got a paradise camouflage
Like a whip-crack sending me shivers
She's the boat in a strip mine ocean
Riding low on the drunken rivers

[Chorus]
She's alone in the new pollution
She's alone in the new pollution

"
347,If It Makes You Happy,Sheryl Crow,Sheryl Crow,1996-09-24,324840,59,"

[Verse 1]
I've been long, a long way from here
Put on a poncho, played for mosquitoes
And drank 'til I was thirsty again
We went searching through thrift store jungles
Found Geronimo's rifle, Marilyn's shampoo
And Benny Goodman's corset and pen

[Pre-Chorus]
Well, okay, I made this up
I promised you I'd never give up

[Chorus]
If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

[Verse 2]
You get down, real low down
You listen to Coltrane, derail your own train
Well, who hasn't been there before?
I come 'round, around the hard way
Bring you comics in bed, scrape the mold off the bread
And serve you French toast again

[Pre-Chorus]
Well, okay, I still get stoned
I'm not the kind of girl you'd take home

[Chorus]
If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

[Chorus]
If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

[Verse 3]
We've been far, far away from here
Put on a poncho, played for mosquitoes
And everywhere in between

[Pre-Chorus]
Well, okay, we get along
So what if right now everything's wrong?

[Chorus]
If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

[Chorus]
If it makes you happy
It can't be that bad
If it makes you happy
Then why the hell are you so sad?

"
348,Goodnight Elisabeth,Recovering The Satellites,Counting Crows,1996-01-01,318200,46,"

[Verse 1]
I was wasted in the afternoon, waiting on a train
I woke up in pieces and Elisabeth had disappeared again
I wish you were inside of me, I hope that you're ok
I hope you're resting quietly

[Chorus]
I just wanted to say
Goodnight, Elisabeth
Goodnight, Elisabeth

[Verse 2]
We couldn't all be cowboys, so some of us are clowns
Some of us are dancers on the midway
We roam from town to town
I hope that everybody can find a little flame
Me, I say my prayers, then I just light myself on fire
And I walk out on the wire once again

[Chorus]

[Verse 3]
I will wait for you in Baton Rouge
I'll miss you down in New Orleans
I'll wait for you while she slips in something comfortable
And I'll miss you when I'm slipping in between
If you wrap yourself in daffodils, I will wrap myself in pain
And if you're the queen of California
Baby, I am the king of the rain

[Chorus]

"
349,Til I Hear It From You,Til I Hear It From You,Gin Blossoms,1996-01-01,232466,56,"

I didn't ask
They shouldn't have told me
At first I'd laugh, but now
It's sinking in fast
Whatever they've sold me

Well baby I don't want to take advice from fools
I'll just figure everything is cool
Until I hear it from you

It gets hard
The memory's faded
Who gets what they say
It's likely they're just jealous and jaded

Well maybe I don't want to take advice from fools
I'll just figure everything is cool
Until I hear it from you
Until I hear it from you

I can't let it get me off
Or break up my train of thought
As far as I know, nothing's wrong
Until I hear it from you

Still thinking about not living without it
Outside looking in
Til we're talking about it, not stepping around it
Maybe
I don't want to take advice from fools
I'll just figure everything is cool
Until I hear it from you (hear it from you)
Until I hear it from you (hear it from you)
Until I hear it from you (hear it from you)
Until I hear it from you
Until I hear it from you
Until I hear it from you (won't take advice from fools)
Ooh (I'll figure everything is cool)
Until I hear it from you (won't take advice from fools)
Ooh (I'll figure everything is cool)
Until I hear it from you

"
350,Caress Me Down,Sublime,Sublime,1996-07-30,211560,60,"

[Verse 1]
Mucho gusto, me llamo Bradley
I’m hornier than Ron Jeremy
And if you wanna get popped in your knee
Just wipe that look off your batty face
You hate me 'cause I got what you need
A pretty little daughter that we call, ""Mexi""
If you wanna get beat physically, it will be over in a minute if ya...
So, she told me to come over and I took that trip
And then she pulled out my mushroom tip
And when it came out, it went, drip-drip-drip
I didn’t know she had the G.I. Joe kung-fu grip

[Chorus]
And it went, ""uh""
And the girl caress me down
""Uh"", and that’s that loving sound
And it went, ""uh""
And the girl caress me down
""Uh"", and that’s that loving sound

[Verse 2]
When I kiss Mexi, she makes me feel horny
'Cause I’m the type of lover with the sensitivity
When she kiss my neck and tickle me fancy
She give me the right kind of lovin on Sunday morning
En otro lado, es donde viví
Con mijita, que se llama, ""Mexi""
Y su hermana, sí me quiere
Y ahorita, tenemos un bebé
Sus padres, sus tíos, me trataron matar
But they did not get too far
Un poco después tuve que regresar
Con un chingo de dinero, 'cause you know I’m a star
Yo fui a Costa Rica para tomar y surfear
Platicaba con la raza, 'cause they know who we are
Si no me dió cuenta than I bet you never will
You must be a muñeca if you’re still standing still

[Chorus]
And we ball, ""uh""
The girl caress me down
""Uh"", and that’s the loving sound
We go, ""uh""
And the girl caress me down
And that’s the loving sound

[Verse 3]
Me gusta mi reggae
Me gusta punk rock
Pero la cosa que me gusta más, es panochita
Pon la nalga en el aire if you know who you are
Pon la nalga en el aire, empieza gritar
No tenga miedo, I’m your papí
Take your chones y los manden a mí
Levanta, levanta, tienes que gritar
Levanta, levanta, tienes que bailar

[Chorus]
Because, ""uh""
The girl caress me down
""Uh"", and that’s the loving sound
""Uh"", and the girl caress me down
That’s the loving sound

""Uh""
Caress me down
""Uh"", that's the lovin' sound
""Uh"", and the girls caress me down
That’s the loving sound

"
351,The Beautiful People,Antichrist Superstar,Marilyn Manson,1996,218826,71,"

[Intro]
We would swoop down on the town
Kill everyone that wasn't beautiful

[Verse 1]
And I don't want you and I don't need you
Don't bother to resist, or I'll beat you
It's not your fault that you're always wrong
The weak ones are there to justify the strong
The beautiful people, the beautiful people
It's all relative to the size of your steeple
You can't see the forest for the trees
And you can't smell your own shit on your knees

[Pre-Chorus]
There's no time to discriminate
Hate every motherfucker that's in your way

[Chorus]
Hey, you, what do you see?
Something beautiful or something free?
Hey, you, are you trying to be mean?
If you live with apes, man, it's hard to be clean
(Ah, ah)

[Verse 2]
The worms will live in every host
It's hard to pick which one they hate the most
The horrible people, the horrible people
It's all anatomic as the size of your steeple
Capitalism has made it this way
Old-fashioned fascism will take it away

[Chorus]
Hey, you, what do you see?
Something beautiful or something free?
Hey, you, are you trying to be mean?
If you live with apes, man, it's hard to be clean

[Pre-Chorus]
There's no time to discriminate
Hate every motherfucker that's in your way

[Bridge]
(Hey, hey, hey, hey, hey, hey, hey, hey)
The beautiful people, the beautiful people (Ah)
The beautiful people, the beautiful people (Ah)
The beautiful people, the beautiful people (Ah)
The beautiful people, the beautiful people (Ah)

[Chorus]
Hey, you, what do you see?
Something beautiful or something free?
Hey, you, are you trying to be mean?
If you live with apes, man, it's hard to be clean
Hey, you, what do you see?
Something beautiful or something free?
Hey, you, are you trying to be mean?
If you live with apes, man, it's hard to be clean

[Outro]
The beautiful people, the beautiful people
The beautiful people, the beautiful people
The beautiful people, the beautiful people
The beautiful people, the beautiful people

"
352,Where Have All the Cowboys Gone?,This Fire,Paula Cole,1996,263653,49,"

[Intro]
One, two, three, four

[Verse 1]
Oh, you get me ready
In your '56 Chevy
Why don't we go sit down in the shade?
Take shelter on my front porch
The dandelion sun scorching
Like a glass of cold lemonade

[Pre-Chorus]
I will do the laundry
If you pay all the bills

[Chorus]
Where is my John Wayne?
Where is my prairie song?
Where is my happy ending?
Where have all the cowboys gone?

[Verse 2]
Why don't you stay the evening?
Kick back and watch the TV
And I'll fix a little something to eat
Oh, I know your back hurts
From working on the tractor
How do you take your coffee, my sweet?

[Pre-Chorus]
I will raise the children
If you pay all the bills

[Chorus]
Where is my John Wayne?
Where is my prairie song?
Where is my happy ending?
Where have all the cowboys gone?

[Bridge]
I am wearing my new dress tonight
But you don't, but you don't even notice me
Say our goodbyes
Say our goodbyes
Say our goodbyes

[Verse 3]
We finally sell the Chevy
When we had another baby
And you took that job in Tennessee
You made friends at the farm
And you join them at the bar
Almost every single day of the week

[Pre-Chorus]
I will wash the dishes
While you go have a beer

[Chorus]
Where is my John Wayne?
Where is my prairie song?
Where is my happy ending?
Where have all the cowboys gone?
Where is my Marlboro Man?
Where is his shiny gun?
Where is my lonely ranger?
Where have all the cowboys gone?
Where have all the cowboys gone?
Where have all the cowboys gone?

"
353,Criminal,Tidal,Fiona Apple,1996-07-23,341533,61,"

[Verse 1]
I've been a bad, bad girl
I've been careless with a delicate man
And it's a sad, sad world
When a girl will break a boy just because she can

[Pre-Chorus]
Don't you tell me to deny it
I've done wrong and I want to suffer for my sins
I've come to you 'cause I need guidance to be true
And I just don't know where I can begin

[Chorus]
Ooh
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

[Verse 2]
Heaven help me for the way I am
Save me from these evil deeds before I get them done
I know tomorrow brings the consequence at hand
But I keep livin' this day like the next will never come

[Pre-Chorus]
Oh, help me, but don't tell me to deny it
I've got to cleanse myself of all these lies 'til I'm good enough for him
I've got a lot to lose and I'm bettin' high, so I'm beggin' you
Before it ends just tell me where to begin

[Chorus]
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

[Bridge]
Let me know the way
Before there's hell to pay
Give me room to lay the law and let me go
I've got to make a play
To make my lover stay
So, what would an angel say?
The devil wants to know

[Chorus]
What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

What I need is a good defense
'Cause I'm feelin' like a criminal
And I need to be redeemed
To the one I've sinned against
Because he's all I ever knew of love

"
354,A.D.I.D.A.S.,Life Is Peachy,Korn,1996-10-15,153600,61,"

[Verse]
Boning, I see, somehow it always seems
That I'm dreamin' of somethin' I can never be
It doesn't matter to me
'Cause I will always be that pimp that I see in all of my fantasies
I don't know your fuckin' name
So what? Let's...
Screwing might be the only way
That I can truly be free from my fucked up reality
So I dream and stroke it harder
'Cause it's so fun to see my face starin' back at me
I don't know your fuckin' name
So what? Let's fuck!

[Chorus]
All day, I dream about sex
All day, I dream about fuckin'

[Bridge]
All day, I dream about fuckin'
All day, I dream about sex
Yes, all day, I dream about sex
And all day, I dream about sex
Yes, all day, I dream about sex
And all day, I dream about sex
Yes, all day, I dream about sex
And all day, I dream about sex
Yes, all day, I dream about sex

[Chorus]
All day, I dream about sex
All day, I dream about fuckin'
All day, I dream about sex
All day, I dream about fuckin'

"
355,Barely Breathing,Duncan Sheik,Duncan Sheik,1996,254546,59,"

[Verse 1]
I know what you're doing, I see it all too clear
I only taste the saline when I kiss away your tears
You really had me going, wishing on a star
But the black holes that surround you are heavier by far
I believed in your confusion, you were so completely torn
It must've been that yesterday was the day that I was born
There's not much to examine, there's nothing left to hide
You really can't be serious, you have to ask me why
I say goodbye

[Chorus]
'Cause I am barely breathing and I can't find the air
Don't know who I'm kidding, imagining you care
And I could stand here waiting, a fool for another day
I don't suppose it's worth the price, you're worth the price, the price that I would pay

[Verse 2]
And everyone keeps asking, what's it all about?
I used to be so certain and I can't figure out
What is this attraction, I can only feel the pain
There's nothing left to reason and only you to blame
Will it ever change?

[Chorus]
'Cause I am barely breathing and I can't find the air
Don't know who I'm kidding, imagining you care
And I could stand here waiting, a fool for another day
I don't suppose it's worth the price, you're worth the price, the price that I would pay
But I'm thinking it over anyway
I'm thinking it over anyway

[Bridge]
I've come to find I may never know
Your changing mind, is it friend or foe
I rise above or sink below
With every time you come and go
Please don't come and go

[Chorus]
'Cause I am barely breathing and I can't find the air
Don't know who I'm kidding, imagining you care
And I could stand here waiting, a fool for another day
I don't suppose it's worth the price, you're worth the price, the price that I would pay
But I'm thinking it over anyway
I'm thinking it over anyway

[Outro]
I know what you're doing, I see it all too clear

"
356,A Change Would Do You Good,Sheryl Crow,Sheryl Crow,1996-09-24,230066,40,"

[Verse 1]
Ten years living in a paper bag
Feedback, baby, he's a flipped out cat
He's a platinum canary, drinkin' falstaff beer
Mercedes Ruehl and a rented lear
Bottom feeder, insincere
Prophet lo-fi pioneer
Sell the house and go to school
Get a young girlfriend, daddy's jewel

[Refrain]
A change (A change would do you good)
Would do you good (A change would do you good)
I think a change (A change would do you good)
Would do you good (A change would do you good)

[Verse 2]
God's little gift is on the rag
Poster girl posing in a fashion mag
Canine, feline, Jekyll and Hyde
Wear your fake fur on the inside
Queen of south beach, aging blues
Dinner's at six, wear your cement shoes
I thought you were singing your heart out to me
Your lips were syncing, and now I see

[Refrain]
A change (A change would do you good)
Would do you good (A change would do you good)
I think a change (A change would do you good)
Would do you good (A change would do you good)

[Solo]

A change (A change would do you good)
Would do you good (A change would do you good)
I think a change (A change would do you good)
Would do you good (A change would do you good)

[Verse 3]
Chasing dragons with plastic swords
Jack off Jimmy, everybody wants more
Scully and angel on the kitchen floor
And I'm calling Buddy on the ouija board
I've been thinking 'bout catching a train
Leave my phone machine by the radar range
""Hello it's me, I'm not at home
If you'd like to reach me, leave me alone""

[Refrain]
I think a change (A change would do you good)
Would do you good (A change would do you good)
""Hello, it's me, I'm not at home
If you'd like to reach me, leave me alone""
A change (A change would do you good)
Would do you good (A change would do you good)
I think a change (A change would do you good)
Would do you good (A change would do you good)
Oh, I think a change (A change would do you good)
Would do you good (A change would do you good)
Oh, I think a change (A change would do you good)
Would do you good (A change would do you good)
Oh, a change (A change would do you good)
Would do you good (A change would do you good)

"
357,The Day We Caught The Train,Moseley Shoals,Ocean Colour Scene,1996-01-01,186066,57,"

[Intro]
I never saw it as the start, it's more a change of heart
Rapping on the windows, whistling down the chimney pot
Blowing off the dust in the room where I forgot
I laid my plans in solid rock

[Pre-Chorus]
Stepping through the door like a troubadour, whiling just an hour away
Looking at the trees on the roadside, feeling it's a holiday

[Chorus]
You and I should ride the coast and wind up in our favourite coats just miles away
Roll a number, write another song like Jimmy heard the day he caught the train

[Post-Chorus]
Ooh lala, ooh lala
Ooh lala, ooh lala

[Verse]
He sips another rum and coke and told a dirty joke
Walking like Groucho, sucking on a number 10
Rolling on the floor with the cigarette burns walked in
I'll miss the crush and I'm home again

[Pre-Chorus 2]
Stepping through the door with the night in store, whiling just an hour away
Step into the sky in the starbright, feeling it's a brighter day

[Chorus]
You and I should ride the coast and wind up in our favourite coats just miles away
Roll a number, write another song like Jimmy heard the day he caught the train

[Post-Chorus]
Ooh lala, ooh lala
Ooh lala, ooh lala

[Bridge]
You and I should ride the tracks and find ourselves just wading through tomorrow
And you and I, when we're coming down, we're only getting back
And you know I feel no sorrow

Ooh lala, ooh lala
Ooh lala, ooh lala

[Outro]
When you find that things are getting wild, don't you need days like these
When you find that things are getting wild, don't you need days like these
When you find that things are getting wild, don't you need days like these
When you find that things are getting wild, don't you need days like these

Ooh lala, ooh lala

"
358,Dramamine,This Is a Long Drive for Someone with Nothing to Think About,Modest Mouse,1996-04-16,342000,28,"

[Verse 1]
Travelling, swallowing Dramamine
Feeling spaced, breathing out Listerine
I'd said what I'd said, that I'd tell ya
And that you'd killed the better part of me
If you could just milk it for everything
I've said what I'd said, and you know what I mean
But I still can't focus on anything
We kiss on the mouth, but still cough down our sleeves

[Verse 2]
Travelling, swallowing Dramamine
Look at your face like you're killed in a dream
And you think you've figured out everything
I think I know my geography pretty damn well
You say what you need so you'll get more
If you could just milk it for everything
I've said what I said, and you know what I mean
But I still can't focus on anything

"
359,The Only Thing That Looks Good On Me Is You,18 Til I Die,Bryan Adams,1996-06-04,217266,45,"

Well I don't look good in no Armani suits
No Gucci shoes - or designer boots
I've tried the latest lines from A to Z
But there's just one thing that looks good on me

The only thing I want
The only thing I need
The only thing I choose
The only thing that looks good on me - Is you

I'm not satisfied with Versace style
Put those patent leather pants - in the circular file
Sometimes I think - I might be lookin' good
But there's only one thing that fits like it should

The only thing I want
The only thing I need
The only thing I choose
The only thing that looks good on me - Is you

Yeah it's you - it could only be you
Nobody else will ever do
Ya baby it's you - that I stick to
Ya we stick like glue

The only thing I want
The only thing I need
The only thing I choose
Yeah - The only thing that looks good on me - Is you

The only thing I want - Yeah
The only thing I need
The only thing I choose
Yeah - The only thing that looks good on me - Is you

"
360,Girl From Mars,1977,Ash,1996-05-06,210200,54,"

[Chorus]
Do you remember the time I knew a girl from Mars?
I don't know if you knew that
Oh, we'd stay up late playing cards
Henri Winterman cigars
And she never told me her name
I still love you, the girl from Mars

[Verse 1]
Sitting in a dreamy daze by the water's edge
On a cool summer night
Fireflies and the stars in the sky
Gentle glowing light
From your cigarette
The breeze blowing softly on my face
Reminds me of something else
Something that in my memory has been misplaced
Suddenly all comes back
And as I look to the stars

[Chorus]
I remember the time I knew a girl from Mars
I don't know if you knew that
Oh, we'd stay up late playing cards
Henri Winterman cigars
And she never told me her name
I still love you, the girl from Mars

[Verse 2]
Surging through the darkness over the moonlight strand
Electricity in the air
Twisting all through the night on the terrace
Now that summer's here
I know that you are almost in love with me
I can see it in your eyes
Strange light shimmering over the sea tonight
And it almost blows my mind
And as I look to the stars

[Chorus]
I remember the time I knew a girl from Mars
I don't know if you knew that
Oh, we'd stay up late playing cards
Henri Winterman cigars
And she never told me her name
I still love you, the girl from Mars

[Bridge]
Today I sleep in the chair by the window
It felt as if you'd returned
I thought that you were standing over me
When I woke there was no one there
I still love you, the girl from Mars

[Chorus]
Do you remember the time I knew a girl from Mars?
I don't know if you knew that
Oh, we'd stay up late playing cards
Henri Winterman cigars
But she never told me her name
Do you remember the time I knew a girl from Mars?
I don't know if you knew that
Oh, we'd stay up late playing cards
Henri Winterman cigars
And I still dream of you
I still love you, the girl from Mars

"
361,Pink Triangle,Pinkerton,Weezer,1996-09-24,238600,54,"

[Verse 1]
When I'm stable long enough
I start to look around for love
See a sweet in floral print
My mind begins the arrangements
But when I start to feel that pull
Turns out I just pulled myself
She would never go with me
Were I the last girl on Earth

[Chorus]
I'm dumb, she's a lesbian
I thought I had found the one
We were good as married in my mind
But married in my mind's no good
Oh, pink triangle on her sleeve
Let me know the truth, let me know the truth

[Verse 2]
Might have smoked a few in my time
But never thought it was a crime
Knew the day would surely come
When I'd chill and settle down
When I think I've found a good old-fashioned girl
Then she put me in my place
Everyone's a little queer
Oh, can't she be a little straight?

[Chorus]
I'm dumb, she's a lesbian
I thought I had found the one
We were good as married in my mind
But married in my mind's no good
Oh, pink triangle on her sleeve
Let me know the truth, let me know the truth

[Chorus]
I'm dumb, she's a lesbian
I thought I had found the one, oh
We were good as married in my mind
But married in my mind's no good, oh
Pink triangle on her sleeve
Let me know the truth, let me know the truth
I'm dumb, she's a lesbian
I thought I had found the one, oh
We were good as married in my mind
But married in my mind's no good
Oh, pink triangle on her sleeve
Let me know the truth, let me know the truth
Let me know the truth
Let me know the truth

"
362,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,77,"

[Verse 1]
Hello, I've waited here for you
Everlong
Tonight, I throw myself into
And out of the red
Out of her head, she sang

[Verse 2]
Come down, and waste away with me
Down with me
Slow how you wanted it to be
I'm over my head
Out of her head, she sang

[Pre-Chorus]
And I wonder
When I sing along with you

[Chorus]
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You've got to promise not to stop when I say when
She sang

[Verse 3]
Breathe out, so I can breathe you in
Hold you in
And now I know you've always been
And out of your head, out of my head I sang

[Pre-Chorus]
And I wonder
When I sing along with you

[Chorus]
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You've got to promise not to stop when I say when
She sang

[Instrumental Break with whispering voices]

[Pre-Chorus]
And I wonder

[Chorus]
If everything could ever feel this real forever
If anything could ever be this good again
The only thing I'll ever ask of you
You've got to promise not to stop when I say when

"
363,Bitter Sweet Symphony,Urban Hymns (Remastered 2016),The Verve,1997-09-29,357266,77,"

[Verse 1]
'Cause it's a bitter sweet symphony that's life
Trying to make ends meet, you're a slave to money then you die
I'll take you down the only road I've ever been down
You know the one that takes you to the places
Where all the veins meet, yeah

[Chorus 1]
No change, I can change
I can change, I can change
But I'm here in my mould
I am here in my mould
But I'm a million different people from one day to the next
I can't change my mould
No, no, no, no, no, no, no
(Have you ever been down?)

[Verse 2]
Well I've never prayed, but tonight I'm on my knees, yeah
I need to hear some sounds that recognize the pain in me, yeah
I let the melody shine, let it cleanse my mind, I feel free now
But the airwaves are clean and there's nobody singing to me now

[Chorus 2]
No change, I can change
I can change, I can change
But I'm here in my mould
I am here in my mould
And I'm a million different people from one day to the next
I can't change my mould
No, no, no, no, no
Have you ever been down?
I can't change it you know, I can't change it

[Verse 3]
'Cause it's a bitter sweet symphony, that's life
Trying to make ends meet
Trying to find somebody, then you die
I'll take you down the only road I've ever been down
You know the one that takes you to the places
Where all the veins meet, yeah

[Chorus 3 + Outro]
You know I can change, I can change
I can change, I can change
But I'm here in my mould
I am here in my mould
And I'm a million different people from one day to the next
I can't change my mould, no, no, no, no, no
I can't change my mould, no, no, no, no, no
I can't change my mould, no, no, no, no, no
You've gotta change my mould, no, no, no
(It's just sex and violence, melody and silence)
(Gotta, can't change my violence, melody and silence)
(Gotta can't change my violence, melody and silence)
(I'll take you down the only road I've ever been down)
(Gotta, can't change my violence, melody and silence)
(I'll take you down the only road I've ever been down)
(Gotta, can't change my violence, melody and silence)
Been down
Ever been down
(Can't change my violence, melody and silence)
Ever been down
Ever been down
Ever been down
Have you ever been down?
Have you ever been down?
Have you ever been down?

"
364,Karma Police,OK Computer,Radiohead,1997-05-28,264066,7,"

[Verse 1]
Karma police, arrest this man
He talks in maths, he buzzes like a fridge
He's like a detuned radio

[Verse 2]
Karma police, arrest this girl
Her Hitler hairdo is making me feel ill
And we have crashed her party

[Chorus]
This is what you'll get
This is what you'll get
This is what you'll get
When you mess with us

[Verse 3]
Karma police, I've given all I can
It's not enough, I've given all I can
But we're still on the payroll

[Chorus]
This is what you'll get
This is what you'll get
This is what you'll get
When you mess with us

[Outro]
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself

"
365,Good Riddance (Time of Your Life),Nimrod,Green Day,1997-10-14,153466,74,"

[Intro]
Fuck...

[Verse 1]
Another turning point, a fork stuck in the road
Time grabs you by the wrist, directs you where to go
So make the best of this test, and don't ask why
It's not a question, but a lesson learned in time

[Chorus]
It's something unpredictable, but in the end is right
I hope you had the time of your life

[Verse 2]
So take the photographs and still frames in your mind
Hang it on a shelf in good health and good time
Tattoos of memories, and dead skin on trial
For what it's worth, it was worth all the while

[Chorus]
It's something unpredictable, but in the end is right
I hope you had the time of your life

[Violin Solo]

[Chorus]
It's something unpredictable, but in the end is right
I hope you had the time of your life
It's something unpredictable, but in the end is right
I hope you had the time of your life...

"
366,Gone Away,Ixnay On The Hombre,The Offspring,1997-02-04,268826,64,"

[Verse 1]
Maybe in another life
I could find you there
Pulled away before your time
I can't deal, it's so unfair

[Chorus]
And it feels, and it feels like
Heaven is so far away
And it feels, yeah, it feels like
The world has grown cold
Now that you've gone away

[Verse 2]
Leaving flowers on your grave
Show that I still care
Black roses and ""Hail Mary's""
Can't bring back what's taken from me

[Pre-Chorus]
I reach to the sky and call out your name
And if I could trade, I would

[Chorus]
And it feels, and it feels like
Heaven is so far away
And it stings, yeah, it stings, now
The world is so cold
Now that you've gone away

[Post-Chorus]
Gone away, gone away
Yeah, yeah, yeah, yeah, yeah ooh
Yeah ooh, ooh-ooh-ooh, oh yeah

[Bridge]
I'll save your soul, woah
Yeah, yeah-oh, ooh-ooh

[Pre-Chorus]
I reach to the sky and call out your name
Oh, please let me trade, I would

[Chorus]
And it feels, and it feels like
Heaven is so far away
And it feels, yeah, it feels like
The world has grown cold
Now that you've gone away

[Post-Chorus]
Gone away, gone away
Yeah, yeah, yeah, yeah, yeah ooh
Yeah ooh, ooh-ooh-ooh, oh yeah
Yeah ooh, yeah ooh, ooh-ooh-ooh, oh yeah

"
